成都,63.0,88.62
成都,67.0,88.62
成都,66.66666667,94.12
成都,51.33333333,88.54
成都,35.0,88.54
成都,37.0,88.54
成都,38.0,94.07
成都,32.33333333,88.45
成都,35.33333333,88.45
成都,33.33333333,88.45
成都,35.33333333,94.03
成都,33.0,88.37
成都,35.66666667,88.45
成都,39.33333333,88.54
成都,34.0,69.4
成都,28.0,65.62
成都,29.33333333,58.17
成都,32.66666667,51.57
成都,35.33333333,54.9
成都,39.0,51.83
成都,40.33333333,48.69
成都,49.0,51.83
成都,49.33333333,51.83
成都,45.33333333,54.9
成都,45.66666667,58.17
成都,44.66666667,65.62
成都,50.66666667,74.02
成都,53.66666667,83.48
成都,57.66666667,78.53
成都,57.0,78.53
成都,74.33333333,78.53
成都,76.0,78.53
成都,73.0,88.62
成都,79.33333333,88.54
成都,83.33333333,88.54
成都,85.66666667,88.54
成都,76.0,94.07
成都,76.33333333,88.62
成都,83.0,51.31
成都,88.66666667,51.31
成都,82.66666667,38.01
成都,54.33333333,35.91
成都,41.0,38.57
成都,31.0,32.11
成都,27.66666667,28.48
成都,26.66666667,24.99
成都,30.33333333,32.11
成都,32.33333333,43.46
成都,35.33333333,33.67
成都,42.0,40.52
成都,49.66666667,51.57
成都,53.66666667,51.57
成都,58.33333333,51.57
成都,56.0,65.41
成都,49.0,61.67
成都,48.5,45.44
成都,38.5,54.14
成都,35.0,47.61
成都,37.5,57.44
成都,27.0,60.98
成都,32.0,64.98
成都,38.0,54.14
成都,39.33333333,42.62
成都,44.33333333,40.24
成都,45.0,40.52
成都,46.0,33.95
成都,39.33333333,34.23
成都,38.66666667,34.23
成都,38.33333333,34.23
成都,37.0,30.1
成都,43.0,34.23
成都,57.33333333,48.96
成都,57.0,54.9
成都,57.0,61.67
成都,50.33333333,61.67
成都,45.0,65.41
成都,46.33333333,69.4
成都,51.0,69.2
成都,57.0,73.67
成都,60.33333333,69.2
成都,58.33333333,73.67
成都,58.33333333,78.24
成都,64.0,73.5
成都,68.0,78.24
成都,74.0,83.25
成都,69.0,65.41
成都,70.0,61.9
成都,71.33333333,51.57
成都,70.0,43.46
成都,59.0,43.73
成都,47.66666667,38.85
成都,47.66666667,30.38
成都,45.33333333,30.38
成都,45.33333333,32.11
成都,43.33333333,41.08
成都,49.33333333,46.26
成都,43.66666667,51.83
成都,45.33333333,51.57
成都,52.0,54.65
成都,42.0,61.67
成都,36.33333333,58.17
成都,46.0,73.84
成都,49.66666667,65.41
成都,47.33333333,69.4
成都,45.66666667,78.39
成都,44.66666667,73.67
成都,56.33333333,78.39
成都,61.0,78.39
成都,61.0,88.54
成都,61.66666667,73.84
成都,59.66666667,58.17
成都,55.66666667,54.9
成都,50.0,48.96
成都,58.66666667,43.46
成都,51.0,41.36
成都,44.33333333,36.48
成都,39.0,34.51
成都,40.0,38.85
成都,40.0,38.85
成都,40.66666667,41.36
成都,39.33333333,43.73
成都,24.0,45.44
成都,31.66666667,45.16
成都,33.33333333,47.88
成都,36.0,44.89
成都,36.33333333,50.78
成都,40.33333333,57.69
成都,42.66666667,57.69
成都,46.66666667,65.19
成都,57.33333333,61.44
成都,67.0,73.67
成都,65.33333333,69.4
成都,76.66666667,73.84
成都,82.66666667,65.62
成都,85.33333333,61.9
成都,87.66666667,54.9
成都,93.0,55.15
成都,84.0,43.73
成都,67.0,43.73
成都,78.66666667,46.26
成都,98.0,46.53
成都,85.33333333,46.53
成都,69.33333333,44.01
成都,68.0,43.73
成都,53.33333333,52.35
成都,58.33333333,58.65
成都,52.66666667,58.17
成都,40.0,57.93
成都,35.66666667,65.41
成都,41.0,69.6
成都,49.66666667,88.62
成都,54.66666667,88.7
成都,50.66666667,88.62
成都,45.66666667,94.12
成都,47.33333333,94.12
成都,49.0,88.54
成都,53.66666667,94.12
成都,58.0,83.37
成都,58.0,83.48
成都,69.33333333,88.7
成都,70.66666667,83.6
成都,70.66666667,74.02
成都,71.66666667,78.68
成都,76.66666667,69.6
成都,55.33333333,78.68
成都,40.0,74.02
成都,36.33333333,74.02
成都,35.0,88.62
成都,42.33333333,88.7
成都,46.66666667,83.48
成都,47.33333333,88.62
成都,48.0,88.62
成都,51.0,88.62
成都,50.0,88.62
成都,49.66666667,88.62
成都,53.0,94.12
成都,53.0,94.12
成都,56.0,94.12
成都,60.0,94.12
成都,61.0,94.12
成都,59.0,94.12
成都,45.0,88.62
成都,26.5,69.79
成都,20.66666667,61.9
成都,18.33333333,51.83
成都,18.66666667,45.99
成都,15.66666667,40.8
成都,14.0,38.29
成都,13.66666667,32.11
成都,13.0,34.23
成都,12.66666667,30.38
成都,22.66666667,34.23
成都,27.33333333,46.26
成都,30.0,55.15
成都,35.66666667,62.13
成都,37.0,62.13
成都,31.0,69.98
成都,16.66666667,61.9
成都,13.0,57.93
成都,11.33333333,54.39
成都,13.0,61.44
成都,15.0,61.44
成都,16.66666667,65.19
成都,18.66666667,65.19
成都,23.66666667,73.67
成都,28.0,69.6
成都,24.66666667,61.67
成都,24.33333333,54.9
成都,27.0,51.83
成都,32.0,55.15
成都,36.0,55.15
成都,32.0,40.8
成都,20.0,34.23
成都,13.0,36.2
成都,10.0,43.18
成都,13.66666667,33.67
成都,23.33333333,33.39
成都,24.0,42.9
成都,25.33333333,54.65
成都,24.66666667,51.57
成都,25.33333333,61.67
成都,29.33333333,69.6
成都,28.66666667,61.67
成都,25.0,57.69
成都,30.33333333,65.19
成都,23.0,78.39
成都,32.0,73.67
成都,43.66666667,69.2
成都,38.33333333,69.2
成都,37.0,69.4
成都,27.66666667,54.65
成都,23.5,48.42
成都,18.66666667,38.01
成都,16.33333333,40.52
成都,11.0,33.67
成都,8.0,40.8
成都,11.33333333,30.1
成都,10.0,33.95
成都,10.66666667,32.39
成都,13.66666667,30.1
成都,15.0,38.57
成都,20.0,54.9
成都,20.66666667,54.9
成都,31.0,61.67
成都,32.33333333,65.62
成都,33.66666667,69.4
成都,34.66666667,73.84
成都,43.0,69.4
成都,47.33333333,83.25
成都,46.0,88.37
成都,36.66666667,88.37
成都,24.33333333,88.37
成都,16.33333333,64.76
成都,17.0,57.44
成都,18.0,48.15
成都,21.66666667,42.62
成都,21.33333333,33.95
成都,16.66666667,30.1
成都,14.0,26.68
成都,15.5,25.26
成都,14.33333333,22.4
成都,9.666666667,20.96
成都,10.33333333,22.4
成都,12.33333333,22.4
成都,12.0,22.14
成都,16.0,31.55
成都,21.33333333,51.57
成都,23.33333333,48.15
成都,23.0,51.31
成都,21.66666667,54.39
成都,24.0,54.39
成都,25.33333333,69.2
成都,26.0,65.19
成都,26.0,69.2
成都,30.0,83.13
成都,44.0,83.25
成都,54.0,88.54
成都,65.33333333,83.37
成都,58.66666667,61.9
成都,49.33333333,48.69
成都,38.0,45.99
成都,25.66666667,43.46
成都,24.0,30.1
成都,20.66666667,30.1
成都,17.0,21.88
成都,18.0,30.1
成都,23.33333333,21.88
成都,21.66666667,36.2
成都,21.33333333,33.95
成都,25.66666667,40.24
成都,30.0,61.67
成都,32.0,57.93
成都,32.0,61.67
成都,35.66666667,61.67
成都,37.0,65.41
成都,41.66666667,69.6
成都,43.0,69.6
成都,46.66666667,78.53
成都,48.66666667,78.53
成都,53.0,74.02
成都,60.0,78.68
成都,57.66666667,88.7
成都,57.33333333,88.78
成都,51.66666667,69.98
成都,55.0,51.83
成都,38.5,45.99
成都,24.66666667,41.08
成都,20.66666667,36.48
成都,17.0,32.11
成都,17.0,20.71
成都,18.33333333,31.83
成都,23.66666667,69.2
成都,25.0,69.4
成都,26.0,88.62
成都,28.33333333,83.37
成都,27.66666667,88.54
成都,45.5,88.54
成都,32.33333333,78.24
成都,38.0,88.45
成都,41.33333333,83.13
成都,39.0,83.13
成都,38.66666667,94.03
成都,34.66666667,94.03
成都,38.0,94.03
成都,44.66666667,69.2
成都,50.0,61.44
成都,48.66666667,45.44
成都,49.33333333,40.52
成都,41.33333333,33.67
成都,31.33333333,33.95
成都,28.66666667,30.1
成都,26.0,24.99
成都,30.33333333,24.99
成都,34.66666667,28.48
成都,36.33333333,30.38
成都,48.66666667,36.2
成都,50.66666667,43.18
成都,46.33333333,48.96
成都,48.0,48.96
成都,53.0,58.42
成都,49.66666667,65.83
成都,55.0,69.79
成都,54.33333333,74.02
成都,55.33333333,74.02
成都,63.33333333,83.48
成都,70.0,88.62
成都,89.66666667,88.62
成都,86.0,88.62
成都,89.0,78.68
成都,76.33333333,61.9
成都,64.33333333,55.15
成都,80.33333333,49.22
成都,80.33333333,43.73
成都,77.0,36.76
成都,71.66666667,34.79
成都,69.0,32.66
成都,52.66666667,30.65
成都,44.33333333,62.35
成都,51.66666667,65.83
成都,50.33333333,69.98
成都,49.33333333,43.73
成都,51.66666667,58.65
成都,58.0,62.13
成都,58.33333333,62.13
成都,46.66666667,74.19
成都,37.33333333,74.02
成都,38.0,78.68
成都,41.0,83.48
成都,41.66666667,88.7
成都,46.0,83.48
成都,50.0,88.62
成都,53.33333333,83.48
成都,43.0,65.83
成都,47.0,62.13
成都,53.33333333,55.4
成都,50.33333333,55.4
成都,56.33333333,49.49
成都,60.33333333,46.53
成都,37.66666667,44.01
成都,44.66666667,94.2
成都,41.33333333,62.35
成都,47.0,70.36
成都,49.0,69.98
成都,41.0,69.79
成都,39.0,78.68
成都,48.66666667,83.6
成都,55.33333333,74.19
成都,60.0,83.6
成都,65.33333333,88.7
成都,52.0,83.48
成都,33.66666667,88.7
成都,37.33333333,88.62
成都,42.66666667,88.62
成都,42.0,88.62
成都,57.33333333,94.16
成都,62.0,83.6
成都,60.33333333,69.98
成都,52.66666667,62.35
成都,49.33333333,55.4
成都,50.66666667,55.4
成都,52.66666667,49.49
成都,46.66666667,44.01
成都,41.66666667,41.36
成都,38.66666667,39.41
成都,36.33333333,39.13
成都,32.0,39.13
成都,27.66666667,41.36
成都,34.0,52.35
成都,42.0,58.65
成都,40.66666667,62.13
成都,42.66666667,65.83
成都,43.66666667,69.98
成都,48.66666667,69.98
成都,52.66666667,83.6
成都,48.33333333,78.82
成都,50.0,78.82
成都,49.33333333,83.6
成都,54.0,83.6
成都,55.0,83.6
成都,49.33333333,74.35
成都,45.33333333,70.17
成都,42.66666667,58.89
成都,37.33333333,59.13
成都,32.66666667,52.6
成都,26.0,49.75
成都,19.66666667,37.03
成都,20.33333333,34.79
成都,23.0,32.94
成都,22.66666667,30.93
成都,19.0,34.79
成都,19.0,32.66
成都,16.0,38.85
成都,19.33333333,38.85
成都,22.0,46.26
成都,22.66666667,52.09
成都,23.0,55.4
成都,23.66666667,65.83
成都,22.33333333,62.13
成都,20.66666667,74.19
成都,25.0,74.19
成都,32.0,83.6
成都,37.0,83.6
成都,46.66666667,88.78
成都,39.33333333,66.04
成都,29.33333333,58.89
成都,26.0,49.49
成都,28.0,49.49
成都,32.0,41.63
成都,30.33333333,37.03
成都,27.33333333,32.94
成都,27.66666667,29.3
成都,32.33333333,30.93
成都,30.0,32.94
成都,33.66666667,34.79
成都,33.66666667,49.22
成都,34.0,55.15
成都,35.0,62.13
成都,32.66666667,66.04
成都,33.33333333,69.98
成都,37.33333333,69.98
成都,49.33333333,69.98
成都,55.0,74.35
成都,35.0,69.98
成都,31.66666667,69.79
成都,49.33333333,74.02
成都,39.66666667,74.02
成都,48.33333333,69.79
成都,34.66666667,69.98
成都,25.66666667,52.09
成都,29.0,46.26
成都,26.33333333,46.53
成都,30.0,43.73
成都,42.33333333,41.36
成都,45.0,38.85
成都,33.0,52.35
成都,21.66666667,49.22
成都,37.66666667,41.08
成都,39.0,66.04
成都,37.0,74.19
成都,32.33333333,74.02
成都,32.33333333,74.02
成都,33.0,69.79
成都,35.0,69.79
成都,33.33333333,78.68
成都,22.66666667,83.48
成都,26.33333333,83.48
成都,19.66666667,78.68
成都,20.33333333,69.79
成都,22.66666667,74.02
成都,22.33333333,78.68
成都,19.66666667,69.79
成都,17.66666667,61.9
成都,25.0,65.83
成都,36.0,61.9
成都,35.66666667,83.6
成都,32.33333333,88.7
成都,11.66666667,94.16
成都,14.0,83.37
成都,11.66666667,83.25
成都,11.66666667,83.25
成都,15.33333333,64.98
成都,17.66666667,83.13
成都,16.0,83.13
成都,16.33333333,83.13
成都,20.33333333,88.45
成都,23.0,88.45
成都,25.66666667,88.45
成都,25.66666667,88.45
成都,24.66666667,88.45
成都,26.66666667,94.03
成都,26.0,88.37
成都,22.66666667,94.03
成都,30.0,93.98
成都,31.33333333,93.98
成都,28.66666667,78.24
成都,26.66666667,69.4
成都,26.33333333,65.41
成都,19.66666667,51.57
成都,18.33333333,45.72
成都,16.0,45.99
成都,15.0,40.8
成都,15.0,38.29
成都,18.0,34.23
成都,20.0,32.11
成都,23.33333333,32.39
成都,33.0,38.57
成都,29.33333333,45.72
成都,21.33333333,48.42
成都,24.66666667,45.72
成都,20.66666667,48.42
成都,21.0,65.41
成都,30.66666667,78.53
成都,32.0,73.67
成都,36.33333333,78.39
成都,31.66666667,73.67
成都,33.66666667,83.25
成都,35.66666667,83.25
成都,49.66666667,88.54
成都,66.33333333,61.67
成都,63.0,54.9
成都,58.66666667,52.09
成都,53.33333333,52.09
成都,62.66666667,52.09
成都,66.66666667,43.73
成都,61.66666667,43.73
成都,44.66666667,38.85
成都,34.33333333,46.26
成都,32.33333333,65.41
成都,41.66666667,65.62
成都,44.33333333,69.98
成都,54.0,78.68
成都,71.0,61.67
成都,75.0,69.79
成都,70.0,83.6
成都,75.0,83.6
成都,80.33333333,74.02
成都,87.66666667,88.7
成都,93.66666667,78.53
成都,93.66666667,88.7
成都,92.33333333,88.7
成都,74.0,88.7
成都,52.66666667,78.68
成都,50.0,74.02
成都,31.66666667,83.48
成都,24.66666667,83.37
成都,17.33333333,83.25
成都,18.66666667,88.45
成都,16.66666667,94.03
成都,19.33333333,94.03
成都,21.66666667,100.0
成都,18.0,94.07
成都,20.0,83.25
成都,27.0,69.4
成都,35.33333333,78.39
成都,43.33333333,83.25
成都,46.66666667,94.12
成都,44.33333333,94.12
成都,39.66666667,94.07
成都,36.66666667,94.07
成都,34.66666667,100.0
成都,38.33333333,100.0
成都,38.0,100.0
成都,37.66666667,100.0
成都,42.33333333,100.0
成都,36.0,100.0
成都,20.66666667,94.07
成都,14.33333333,94.12
成都,13.0,83.37
成都,20.66666667,73.67
成都,23.33333333,78.39
成都,25.0,69.4
成都,21.0,69.4
成都,12.33333333,78.39
成都,8.0,88.62
成都,6.666666667,88.62
成都,8.333333333,73.84
成都,11.0,69.4
成都,18.0,83.37
成都,21.66666667,94.12
成都,23.66666667,94.07
成都,22.0,94.07
成都,23.66666667,94.07
成都,23.0,94.07
成都,24.0,94.07
成都,18.33333333,94.07
成都,17.0,100.0
成都,19.33333333,100.0
成都,13.66666667,100.0
成都,11.0,94.03
成都,11.66666667,94.03
成都,13.33333333,94.03
成都,13.33333333,100.0
成都,14.0,100.0
成都,20.33333333,94.07
成都,24.33333333,88.54
成都,23.0,94.12
成都,28.0,94.12
成都,32.33333333,94.12
成都,27.66666667,94.12
成都,31.33333333,88.54
成都,41.33333333,83.37
成都,42.0,88.54
成都,36.0,94.07
成都,29.33333333,94.07
成都,29.33333333,94.07
成都,31.0,94.07
成都,29.66666667,94.07
成都,30.66666667,94.07
成都,31.33333333,94.07
成都,34.0,100.0
成都,40.0,94.07
成都,38.0,94.07
成都,37.66666667,94.03
成都,46.66666667,100.0
成都,38.33333333,94.07
成都,34.33333333,88.54
成都,37.0,83.37
成都,34.66666667,61.67
成都,35.0,61.67
成都,20.0,54.9
成都,15.66666667,51.83
成都,19.0,51.83
成都,20.66666667,48.69
成都,21.0,52.09
成都,23.33333333,51.83
成都,29.33333333,54.9
成都,36.33333333,65.62
成都,38.66666667,61.67
成都,42.33333333,74.02
成都,45.33333333,74.02
成都,47.33333333,83.6
成都,48.0,88.7
成都,49.33333333,88.7
成都,52.33333333,88.7
成都,50.33333333,88.7
成都,56.0,94.16
成都,56.66666667,94.16
成都,60.33333333,94.16
成都,59.66666667,94.2
成都,58.0,74.19
成都,47.33333333,58.65
成都,37.0,62.13
成都,33.33333333,58.65
成都,38.0,49.22
成都,46.33333333,52.09
成都,43.0,48.96
成都,38.0,49.22
成都,38.33333333,48.96
成都,38.33333333,49.22
成都,39.33333333,46.26
成都,44.33333333,52.09
成都,47.0,55.15
成都,52.66666667,65.83
成都,55.0,69.98
成都,53.33333333,69.79
成都,52.66666667,78.68
成都,50.66666667,78.82
成都,54.0,83.6
成都,51.0,88.78
成都,48.33333333,94.16
成都,48.66666667,94.2
成都,47.66666667,94.2
成都,43.0,78.82
成都,44.0,88.78
成都,42.66666667,74.35
成都,48.0,69.98
成都,62.66666667,74.35
成都,59.66666667,62.35
成都,78.0,55.4
成都,72.33333333,46.53
成都,65.66666667,58.89
成都,57.33333333,55.4
成都,49.33333333,49.22
成都,47.0,55.4
成都,47.33333333,55.4
成都,55.66666667,52.09
成都,68.66666667,69.98
成都,77.66666667,74.19
成都,89.0,78.82
成都,105.6666667,78.82
成都,106.3333333,88.78
成都,109.0,88.78
成都,110.3333333,88.78
成都,113.6666667,94.2
成都,111.6666667,88.78
成都,106.6666667,94.2
成都,110.0,88.86
成都,97.33333333,78.97
成都,86.66666667,66.04
成都,73.33333333,62.57
成都,80.33333333,55.65
成都,74.0,58.89
成都,55.0,49.22
成都,56.33333333,58.89
成都,64.33333333,59.13
成都,69.66666667,55.89
成都,51.66666667,55.65
成都,49.0,62.79
成都,57.0,78.97
成都,60.66666667,83.82
成都,73.0,94.29
成都,83.66666667,83.71
成都,88.0,88.86
成都,88.66666667,94.25
成都,85.66666667,94.25
成都,80.66666667,94.25
成都,74.0,94.25
成都,73.66666667,94.25
成都,72.66666667,94.25
成都,77.0,94.25
成都,87.33333333,94.29
成都,93.0,100.0
成都,81.0,88.86
成都,29.66666667,100.0
成都,30.33333333,100.0
成都,25.33333333,100.0
成都,17.0,100.0
成都,13.33333333,100.0
成都,11.66666667,88.62
成都,14.66666667,94.16
成都,17.33333333,88.7
成都,20.0,94.16
成都,23.33333333,94.16
成都,26.66666667,94.16
成都,30.0,94.16
成都,37.33333333,100.0
成都,38.0,100.0
成都,34.33333333,100.0
成都,26.66666667,100.0
成都,28.33333333,100.0
成都,30.33333333,100.0
成都,29.33333333,100.0
成都,28.33333333,100.0
成都,31.33333333,100.0
成都,36.0,100.0
成都,44.0,94.2
成都,31.33333333,78.82
成都,31.66666667,66.04
成都,34.66666667,58.89
成都,36.0,62.57
成都,37.0,59.13
成都,34.66666667,55.65
成都,31.0,55.65
成都,31.33333333,55.89
成都,28.66666667,55.65
成都,31.33333333,62.57
成都,37.33333333,74.52
成都,32.33333333,74.35
成都,32.66666667,78.82
成都,29.66666667,78.82
成都,32.33333333,78.82
成都,40.33333333,88.78
成都,41.33333333,83.71
成都,43.33333333,94.25
成都,46.66666667,94.25
成都,46.0,94.25
成都,47.66666667,100.0
成都,47.66666667,94.25
成都,55.33333333,100.0
成都,71.0,88.78
成都,79.66666667,78.68
成都,62.0,78.68
成都,46.33333333,78.68
成都,41.33333333,88.7
成都,31.0,100.0
成都,31.66666667,100.0
成都,29.33333333,100.0
成都,26.66666667,100.0
成都,26.0,100.0
成都,25.33333333,100.0
成都,21.0,100.0
成都,20.0,100.0
成都,17.0,100.0
成都,18.33333333,100.0
成都,8.666666667,100.0
成都,5.666666667,100.0
成都,9.0,100.0
成都,10.66666667,100.0
成都,11.33333333,100.0
成都,8.666666667,100.0
成都,7.666666667,100.0
